pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
EURUSD,BUY,2025-04-04 09:10:00,2025-04-04 12:15:00,1.10018,1.10519,37,RSI=81.0,48.59999999999959,1
EURUSD,BUY,2025-04-09 09:10:00,2025-04-10 01:30:00,1.10103,1.09688,196,RSI=85.9,-42.99999999999876,0
EURUSD,BUY,2025-04-10 20:45:00,2025-04-11 01:35:00,1.11748,1.13468,58,RSI=84.5,170.4999999999988,1
EURUSD,BUY,2025-04-14 14:10:00,2025-04-14 15:35:00,1.13026,1.136,17,RSI=87.6,55.89999999999856,1
EURUSD,BUY,2025-04-15 01:35:00,2025-04-15 03:50:00,1.13222,1.13478,27,RSI=100.0,24.099999999998957,1
EURUSD,SELL,2025-01-06 02:20:00,2025-01-06 10:35:00,1.03163,1.03464,99,RSI=19.1,-31.599999999999568,0
EURUSD,SELL,2025-01-06 12:10:00,2025-01-06 14:20:00,1.0417,1.03629,26,RSI=18.2,52.600000000001366,1
EURUSD,SELL,2025-01-07 07:45:00,2025-01-07 15:10:00,1.04231,1.03681,89,RSI=14.1,53.500000000000604,1
EURUSD,SELL,2025-01-21 14:25:00,2025-01-21 19:45:00,1.03922,1.04171,64,RSI=15.7,-26.399999999998812,0
EURUSD,SELL,2025-01-22 10:10:00,2025-01-22 12:30:00,1.04509,1.04358,28,RSI=18.5,13.600000000001224,1
EURUSD,SELL,2025-01-31 07:50:00,2025-01-31 08:50:00,1.04023,1.03846,12,RSI=18.0,16.200000000000493,1
EURUSD,SELL,2025-01-31 16:40:00,2025-01-31 18:35:00,1.04026,1.03717,23,RSI=14.7,29.40000000000037,1
EURUSD,SELL,2025-02-05 15:10:00,2025-02-05 19:50:00,1.0426,1.04063,56,RSI=14.8,18.200000000000273,1
EURUSD,SELL,2025-02-07 08:10:00,2025-02-07 10:55:00,1.03927,1.03812,33,RSI=15.4,9.999999999999844,1
EURUSD,SELL,2025-02-11 20:40:00,2025-02-12 00:55:00,1.03651,1.03572,51,RSI=13.9,6.400000000000684,1
EURUSD,SELL,2025-02-13 03:45:00,2025-02-13 12:15:00,1.04164,1.03866,102,RSI=16.9,28.299999999999827,1
EURUSD,SELL,2025-02-14 13:30:00,2025-02-14 17:05:00,1.04823,1.0496,43,RSI=16.8,-15.200000000000932,0
EURUSD,SELL,2025-02-21 14:10:00,2025-02-21 16:05:00,1.04771,1.04538,23,RSI=19.3,21.799999999999432,1
EURUSD,SELL,2025-02-28 13:10:00,2025-02-28 18:25:00,1.04114,1.03724,63,RSI=14.2,37.50000000000014,1
EURUSD,SELL,2025-03-04 09:15:00,2025-03-04 15:20:00,1.0515,1.05086,73,RSI=16.6,4.90000000000196,1
EURUSD,SELL,2025-03-21 13:10:00,2025-03-21 14:15:00,1.08569,1.08326,13,RSI=19.7,22.800000000001543,1
EURUSD,SELL,2025-03-24 01:10:00,2025-03-24 02:30:00,1.08367,1.08281,16,RSI=18.1,7.099999999998609,1
EURUSD,SELL,2025-03-24 07:20:00,2025-03-24 12:55:00,1.08358,1.08323,67,RSI=19.8,2.0000000000007243,1
EURUSD,SELL,2025-03-27 02:55:00,2025-03-27 06:45:00,1.07678,1.07763,46,RSI=19.7,-10.000000000000174,0
EURUSD,SELL,2025-03-31 02:10:00,2025-03-31 11:05:00,1.08419,1.08112,107,RSI=17.4,29.19999999999906,1
EURUSD,SELL,2025-04-03 01:10:00,2025-04-03 16:50:00,1.08916,1.10536,188,RSI=15.2,-163.49999999999991,0
EURUSD,SELL,2025-04-07 00:10:00,2025-04-07 12:30:00,1.09888,1.09449,148,RSI=18.5,42.40000000000116,1
EURUSD,SELL,2025-04-08 18:20:00,2025-04-08 21:30:00,1.0939,1.09429,38,RSI=15.4,-5.3999999999989035,0
EURUSD,SELL,2025-04-15 04:20:00,2025-04-15 17:10:00,1.13473,1.12807,154,RSI=14.5,65.1000000000011,1
GBPUSD,BUY,2025-01-06 14:25:00,2025-01-06 17:00:00,1.24841,1.25205,31,RSI=80.7,34.40000000000087,1
GBPUSD,BUY,2025-01-16 02:25:00,2025-01-16 17:25:00,1.22224,1.22548,180,RSI=83.6,30.399999999999093,1
GBPUSD,BUY,2025-01-23 12:50:00,2025-01-24 02:20:00,1.23041,1.23778,162,RSI=81.5,71.70000000000098,1
GBPUSD,BUY,2025-02-04 12:15:00,2025-02-04 13:15:00,1.23997,1.24191,12,RSI=85.4,17.400000000000528,1
GBPUSD,BUY,2025-02-10 12:20:00,2025-02-11 04:25:00,1.2382,1.23572,193,RSI=84.8,-26.800000000000377,0
GBPUSD,BUY,2025-02-11 08:10:00,2025-02-11 09:15:00,1.23395,1.23741,13,RSI=84.2,32.59999999999796,1
GBPUSD,BUY,2025-02-13 09:10:00,2025-02-13 15:15:00,1.24794,1.25122,73,RSI=80.2,30.799999999999493,1
GBPUSD,BUY,2025-02-21 09:55:00,2025-02-23 23:10:00,1.26446,1.26502,159,RSI=87.5,3.6000000000011596,1
GBPUSD,BUY,2025-02-24 08:25:00,2025-02-24 17:05:00,1.26394,1.26331,104,RSI=83.1,-8.300000000001305,0
GBPUSD,BUY,2025-03-10 15:55:00,2025-03-11 03:15:00,1.29124,1.28901,136,RSI=82.4,-24.299999999999542,0
GBPUSD,BUY,2025-03-13 13:10:00,2025-03-14 01:15:00,1.29306,1.29563,145,RSI=80.9,23.69999999999961,1
GBPUSD,BUY,2025-03-21 17:10:00,2025-03-24 00:45:00,1.2895,1.29228,91,RSI=80.8,25.800000000000043,1
GBPUSD,BUY,2025-03-31 11:00:00,2025-03-31 12:25:00,1.29275,1.29436,17,RSI=89.8,14.099999999998891,1
GBPUSD,BUY,2025-04-02 01:30:00,2025-04-02 03:25:00,1.29142,1.29274,23,RSI=83.5,11.199999999999877,1
GBPUSD,BUY,2025-04-04 08:00:00,2025-04-06 23:25:00,1.30532,1.28883,184,RSI=86.1,-166.90000000000114,0
GBPUSD,BUY,2025-04-07 12:50:00,2025-04-07 18:35:00,1.28101,1.27658,69,RSI=80.5,-46.299999999999336,0
GBPUSD,BUY,2025-04-09 15:15:00,2025-04-09 20:25:00,1.27625,1.28313,62,RSI=84.2,66.79999999999997,1
GBPUSD,BUY,2025-04-30 15:00:00,2025-04-30 16:15:00,1.33217,1.3349,15,RSI=84.6,25.299999999998988,1
GBPUSD,BUY,2025-05-05 17:15:00,2025-05-05 20:10:00,1.32729,1.32943,35,RSI=88.8,19.399999999998084,1
GBPUSD,BUY,2025-05-11 22:20:00,2025-05-12 13:10:00,1.3271,1.31803,178,RSI=82.8,-92.69999999999912,0
GBPUSD,BUY,2025-05-21 12:50:00,2025-05-22 00:55:00,1.33968,1.34201,145,RSI=81.1,21.29999999999943,1
GBPUSD,BUY,2025-05-28 12:30:00,2025-05-28 15:40:00,1.34856,1.34873,38,RSI=84.4,-0.29999999999996524,0
GBPUSD,BUY,2025-05-30 15:05:00,2025-05-30 18:45:00,1.34517,1.34687,44,RSI=81.2,15.000000000000346,1
GBPUSD,BUY,2025-06-13 02:10:00,2025-06-13 08:40:00,1.35671,1.3565,78,RSI=80.6,-4.100000000000435,0
GBPUSD,BUY,2025-06-18 12:10:00,2025-06-19 04:45:00,1.34468,1.34031,199,RSI=83.9,-45.70000000000206,0
GBPUSD,BUY,2025-06-20 07:40:00,2025-06-20 10:05:00,1.34707,1.34921,29,RSI=82.3,19.400000000000304,1
GBPUSD,BUY,2025-06-20 15:50:00,2025-06-22 23:20:00,1.34591,1.34273,90,RSI=80.1,-33.799999999999606,0
GBPUSD,BUY,2025-06-23 10:35:00,2025-06-23 14:40:00,1.33802,1.34228,49,RSI=81.9,40.599999999999305,1
GBPUSD,BUY,2025-06-26 13:10:00,2025-06-26 17:40:00,1.37013,1.37652,54,RSI=81.0,61.89999999999896,1
GBPUSD,BUY,2025-07-10 13:15:00,2025-07-10 20:45:00,1.35759,1.35813,90,RSI=85.5,3.3999999999998494,1
GBPUSD,BUY,2025-07-11 21:30:00,2025-07-14 01:05:00,1.34869,1.35003,43,RSI=81.7,11.400000000001187,1
GBPUSD,BUY,2025-07-14 07:25:00,2025-07-14 08:30:00,1.34547,1.34834,13,RSI=83.6,26.7000000000015,1
GBPUSD,BUY,2025-07-14 16:10:00,2025-07-15 01:25:00,1.34412,1.344,111,RSI=90.2,-3.199999999998979,0
GBPUSD,SELL,2025-01-06 08:25:00,2025-01-06 14:20:00,1.24656,1.24837,71,RSI=16.5,-20.100000000000893,0
GBPUSD,SELL,2025-01-07 09:45:00,2025-01-07 11:30:00,1.25645,1.25369,21,RSI=14.6,25.600000000000954,1
GBPUSD,SELL,2025-01-13 06:40:00,2025-01-13 09:25:00,1.21543,1.21102,33,RSI=18.7,42.10000000000025,1
GBPUSD,SELL,2025-01-15 14:10:00,2025-01-15 15:05:00,1.22887,1.2258,11,RSI=17.9,28.699999999999058,1
GBPUSD,SELL,2025-01-21 14:10:00,2025-01-22 01:50:00,1.22727,1.2332,140,RSI=17.7,-61.299999999999905,0
GBPUSD,SELL,2025-01-22 09:45:00,2025-01-22 21:20:00,1.2356,1.23163,139,RSI=10.9,37.70000000000029,1
GBPUSD,SELL,2025-01-27 10:35:00,2025-01-27 15:45:00,1.25031,1.24768,62,RSI=16.5,24.30000000000132,1
GBPUSD,SELL,2025-01-31 17:30:00,2025-01-31 18:25:00,1.24676,1.24137,11,RSI=19.7,51.90000000000006,1
GBPUSD,SELL,2025-02-03 16:30:00,2025-02-04 00:20:00,1.24174,1.24246,94,RSI=6.3,-9.199999999998319,0
GBPUSD,SELL,2025-02-12 12:00:00,2025-02-12 13:35:00,1.24561,1.23834,19,RSI=13.3,70.7000000000011,1
GBPUSD,SELL,2025-02-12 18:00:00,2025-02-12 19:05:00,1.24771,1.24451,13,RSI=8.9,30.000000000000913,1
GBPUSD,SELL,2025-02-13 04:20:00,2025-02-13 08:50:00,1.24864,1.2477,54,RSI=15.3,7.399999999999409,1
GBPUSD,SELL,2025-02-13 16:25:00,2025-02-14 05:45:00,1.25389,1.25508,160,RSI=18.4,-13.900000000000244,0
GBPUSD,SELL,2025-02-20 16:20:00,2025-02-21 00:55:00,1.2636,1.26588,103,RSI=12.8,-24.799999999998377,0
GBPUSD,SELL,2025-02-26 16:20:00,2025-02-27 01:00:00,1.26886,1.26614,104,RSI=13.3,25.200000000000554,1
GBPUSD,SELL,2025-02-28 09:10:00,2025-02-28 18:20:00,1.26049,1.25644,110,RSI=12.9,38.50000000000109,1
GBPUSD,SELL,2025-03-10 11:35:00,2025-03-10 15:35:00,1.29264,1.29085,48,RSI=14.9,15.899999999999581,1
GBPUSD,SELL,2025-03-11 08:15:00,2025-03-11 22:05:00,1.29039,1.29486,166,RSI=15.3,-46.69999999999973,0
GBPUSD,SELL,2025-03-28 08:30:00,2025-03-28 11:55:00,1.29642,1.29358,41,RSI=17.2,26.399999999999533,1
GBPUSD,SELL,2025-04-03 09:30:00,2025-04-03 16:50:00,1.31492,1.31133,88,RSI=12.6,33.89999999999982,1
GBPUSD,SELL,2025-04-14 07:30:00,2025-04-14 11:20:00,1.31502,1.31733,46,RSI=14.5,-25.099999999998122,0
GBPUSD,SELL,2025-04-21 01:30:00,2025-04-21 11:45:00,1.33459,1.33922,123,RSI=16.0,-48.30000000000133,0
GBPUSD,SELL,2025-04-24 09:55:00,2025-04-25 00:35:00,1.3309,1.33255,176,RSI=19.1,-18.499999999999293,0
GBPUSD,SELL,2025-05-06 08:35:00,2025-05-06 10:30:00,1.33234,1.33141,23,RSI=11.6,7.300000000000974,1
GBPUSD,SELL,2025-05-06 14:00:00,2025-05-06 16:50:00,1.33962,1.33612,34,RSI=18.9,33.00000000000058,1
GBPUSD,SELL,2025-05-09 08:40:00,2025-05-09 18:15:00,1.32646,1.33062,115,RSI=19.1,-43.59999999999941,0
GBPUSD,SELL,2025-05-12 13:50:00,2025-05-12 18:35:00,1.31978,1.31644,57,RSI=18.5,31.399999999998983,1
GBPUSD,SELL,2025-05-13 13:50:00,2025-05-13 22:50:00,1.32409,1.33026,108,RSI=14.4,-63.70000000000008,0
GBPUSD,SELL,2025-05-19 08:50:00,2025-05-20 01:35:00,1.33674,1.33469,201,RSI=16.2,18.50000000000107,1
GBPUSD,SELL,2025-05-22 12:45:00,2025-05-22 22:05:00,1.34227,1.34181,112,RSI=18.5,2.6000000000012697,1
GBPUSD,SELL,2025-05-23 09:10:00,2025-05-23 14:55:00,1.34849,1.34818,69,RSI=13.3,1.1000000000003245,1
GBPUSD,SELL,2025-06-04 08:35:00,2025-06-04 20:20:00,1.35385,1.35532,141,RSI=18.5,-16.700000000000824,0
GBPUSD,SELL,2025-06-11 09:15:00,2025-06-11 20:10:00,1.34909,1.3541,131,RSI=15.8,-52.100000000001806,0
GBPUSD,SELL,2025-06-16 08:45:00,2025-06-16 20:45:00,1.35876,1.35796,144,RSI=16.9,5.999999999999119,1
GBPUSD,SELL,2025-06-22 23:50:00,2025-06-23 01:50:00,1.34271,1.34158,24,RSI=16.6,9.300000000000754,1
GBPUSD,SELL,2025-06-23 03:45:00,2025-06-23 10:05:00,1.34319,1.33915,76,RSI=17.6,38.40000000000043,1
GBPUSD,SELL,2025-06-24 10:10:00,2025-06-24 13:45:00,1.3606,1.36016,43,RSI=19.1,2.3999999999999595,1
GBPUSD,SELL,2025-06-25 07:35:00,2025-06-25 13:20:00,1.36256,1.36028,69,RSI=17.4,20.800000000000594,1
GBPUSD,SELL,2025-07-09 14:10:00,2025-07-09 16:35:00,1.36064,1.35864,29,RSI=15.6,18.000000000000018,1
GBPUSD,SELL,2025-07-14 08:45:00,2025-07-14 16:00:00,1.34858,1.3443,87,RSI=19.3,40.7999999999984,1
GBPUSD,SELL,2025-07-18 08:10:00,2025-07-18 18:05:00,1.3436,1.34168,119,RSI=19.8,17.199999999999218,1
GBPUSD,SELL,2025-07-22 10:10:00,2025-07-22 12:15:00,1.34939,1.34778,25,RSI=18.5,14.100000000001112,1
AUDUSD,BUY,2024-12-31 13:15:00,2024-12-31 18:45:00,0.61958,0.61883,66,RSI=89.2,-9.000000000000284,0
AUDUSD,BUY,2025-01-07 14:30:00,2025-01-08 00:25:00,0.62669,0.62386,119,RSI=81.1,-29.79999999999999,0
AUDUSD,BUY,2025-01-09 08:10:00,2025-01-09 09:15:00,0.61776,0.61969,13,RSI=81.1,17.799999999999873,1
AUDUSD,BUY,2025-01-10 04:45:00,2025-01-10 11:20:00,0.619,0.61897,79,RSI=86.7,-1.799999999999745,0
AUDUSD,BUY,2025-01-13 03:50:00,2025-01-13 13:40:00,0.6143,0.61534,118,RSI=83.2,8.900000000000409,1
AUDUSD,BUY,2025-01-14 17:15:00,2025-01-15 07:55:00,0.61778,0.62026,176,RSI=86.9,23.300000000000377,1
AUDUSD,BUY,2025-01-21 01:10:00,2025-01-21 02:50:00,0.62289,0.62455,20,RSI=80.0,15.099999999999948,1
AUDUSD,BUY,2025-01-23 07:20:00,2025-01-23 10:40:00,0.62641,0.62687,40,RSI=81.0,3.100000000000159,1
AUDUSD,BUY,2025-02-11 00:10:00,2025-02-11 04:10:00,0.6268,0.62721,48,RSI=83.3,2.600000000000214,1
AUDUSD,BUY,2025-02-12 05:30:00,2025-02-12 11:25:00,0.62914,0.62812,71,RSI=87.9,-11.700000000000207,0
AUDUSD,BUY,2025-02-12 14:10:00,2025-02-12 17:20:00,0.62407,0.62969,38,RSI=82.1,54.699999999999584,1
AUDUSD,BUY,2025-02-18 13:20:00,2025-02-19 03:00:00,0.6345,0.636,164,RSI=84.0,13.500000000000568,1
AUDUSD,BUY,2025-02-25 10:35:00,2025-02-25 11:50:00,0.63286,0.63444,15,RSI=80.4,14.300000000000258,1
AUDUSD,BUY,2025-02-26 01:40:00,2025-02-26 07:15:00,0.63329,0.63331,67,RSI=81.2,-1.2999999999998,0
AUDUSD,BUY,2025-02-26 11:25:00,2025-02-26 15:45:00,0.63129,0.63176,52,RSI=81.3,3.199999999999704,1
AUDUSD,BUY,2025-03-03 03:20:00,2025-03-03 14:20:00,0.6213,0.62409,128,RSI=94.3,26.400000000000702,1
AUDUSD,BUY,2025-03-04 15:25:00,2025-03-04 17:40:00,0.62015,0.62141,27,RSI=80.1,11.100000000000389,1
AUDUSD,BUY,2025-03-05 00:45:00,2025-03-05 04:10:00,0.62585,0.62532,41,RSI=82.0,-6.800000000000304,0
AUDUSD,BUY,2025-03-07 17:15:00,2025-03-07 19:20:00,0.62907,0.63054,25,RSI=80.8,13.199999999999713,1
AUDUSD,BUY,2025-03-10 20:10:00,2025-03-11 01:30:00,0.6265,0.62818,64,RSI=86.6,15.300000000000148,1
AUDUSD,BUY,2025-03-12 08:15:00,2025-03-12 09:15:00,0.62801,0.62895,12,RSI=80.7,7.900000000000519,1
AUDUSD,BUY,2025-03-12 11:25:00,2025-03-12 23:30:00,0.6287,0.63218,145,RSI=85.5,33.29999999999927,1
AUDUSD,BUY,2025-03-19 10:25:00,2025-03-19 19:45:00,0.63238,0.63511,112,RSI=85.2,25.79999999999899,1
AUDUSD,BUY,2025-03-26 02:10:00,2025-03-26 10:25:00,0.62857,0.63241,99,RSI=81.3,36.90000000000065,1
AUDUSD,BUY,2025-03-26 13:15:00,2025-03-26 21:20:00,0.63165,0.62947,97,RSI=81.3,-23.300000000000708,0
AUDUSD,BUY,2025-03-28 05:10:00,2025-03-28 09:10:00,0.62809,0.62966,48,RSI=81.2,14.199999999999603,1
AUDUSD,BUY,2025-03-28 18:20:00,2025-03-31 02:15:00,0.62859,0.62955,95,RSI=82.6,8.100000000000719,1
AUDUSD,BUY,2025-03-31 11:40:00,2025-04-01 03:15:00,0.62475,0.62487,187,RSI=81.5,-0.2999999999999102,0
AUDUSD,BUY,2025-04-11 05:45:00,2025-04-11 12:55:00,0.6207,0.62393,86,RSI=81.9,30.79999999999955,1
AUDUSD,BUY,2025-04-22 11:05:00,2025-04-22 22:40:00,0.63982,0.63823,139,RSI=87.4,-17.40000000000091,0
AUDUSD,BUY,2025-04-28 08:35:00,2025-04-28 10:15:00,0.63821,0.6389,20,RSI=83.9,5.399999999999684,1
AUDUSD,BUY,2025-04-30 08:35:00,2025-04-30 16:05:00,0.63951,0.63992,90,RSI=93.3,2.600000000000214,1
AUDUSD,BUY,2025-05-05 01:35:00,2025-05-05 02:15:00,0.64355,0.64711,8,RSI=85.7,34.10000000000007,1
AUDUSD,BUY,2025-05-05 15:20:00,2025-05-05 20:20:00,0.64769,0.64695,60,RSI=86.0,-8.899999999999629,0
AUDUSD,BUY,2025-05-06 10:35:00,2025-05-06 12:00:00,0.64438,0.64543,17,RSI=83.5,8.999999999999954,1
AUDUSD,BUY,2025-05-15 06:40:00,2025-05-15 07:45:00,0.64203,0.64407,13,RSI=81.4,18.900000000000418,1
AUDUSD,BUY,2025-05-20 13:45:00,2025-05-20 17:25:00,0.63945,0.64085,44,RSI=84.6,12.500000000000679,1
AUDUSD,BUY,2025-05-21 18:55:00,2025-05-22 04:15:00,0.64438,0.64415,111,RSI=80.9,-3.7999999999995246,0
AUDUSD,BUY,2025-05-26 11:05:00,2025-05-27 02:10:00,0.65023,0.64946,181,RSI=82.3,-9.199999999999374,0
AUDUSD,BUY,2025-05-27 08:50:00,2025-05-28 01:35:00,0.64508,0.64505,201,RSI=81.2,-1.799999999999745,0
AUDUSD,BUY,2025-05-28 05:55:00,2025-05-28 18:20:00,0.64266,0.64274,149,RSI=80.1,-0.7000000000003103,0
AUDUSD,BUY,2025-05-30 08:10:00,2025-05-30 16:10:00,0.64099,0.64327,96,RSI=80.1,21.300000000000598,1
AUDUSD,BUY,2025-06-02 04:35:00,2025-06-02 08:15:00,0.64466,0.64811,44,RSI=81.1,32.99999999999953,1
AUDUSD,BUY,2025-06-13 19:15:00,2025-06-16 01:25:00,0.64971,0.64932,74,RSI=80.5,-5.400000000000014,0
AUDUSD,BUY,2025-06-17 01:25:00,2025-06-17 02:50:00,0.6508,0.65228,17,RSI=81.0,13.299999999999258,1
AUDUSD,BUY,2025-06-17 18:35:00,2025-06-18 01:05:00,0.64897,0.64839,78,RSI=81.1,-7.3000000000002485,0
AUDUSD,BUY,2025-06-19 02:10:00,2025-06-19 04:45:00,0.64849,0.64895,31,RSI=82.2,3.100000000000159,1
AUDUSD,BUY,2025-06-19 06:30:00,2025-06-19 18:50:00,0.64775,0.64705,148,RSI=81.9,-8.50000000000034,0
AUDUSD,BUY,2025-06-22 22:45:00,2025-06-23 07:50:00,0.64251,0.64184,109,RSI=80.4,-8.200000000000594,0
AUDUSD,BUY,2025-06-23 10:15:00,2025-06-23 15:05:00,0.63943,0.6418,58,RSI=80.2,22.199999999999832,1
AUDUSD,BUY,2025-06-23 17:40:00,2025-06-23 18:45:00,0.64162,0.64484,13,RSI=84.1,30.700000000000006,1
AUDUSD,BUY,2025-06-27 15:05:00,2025-06-27 21:45:00,0.65324,0.65287,80,RSI=81.6,-5.200000000000924,0
AUDUSD,BUY,2025-07-01 02:45:00,2025-07-01 08:20:00,0.65585,0.65804,67,RSI=86.3,20.399999999999142,1
AUDUSD,BUY,2025-07-02 03:10:00,2025-07-02 04:15:00,0.65664,0.65726,13,RSI=80.8,4.699999999999539,1
AUDUSD,BUY,2025-07-07 02:15:00,2025-07-07 15:00:00,0.65344,0.65142,153,RSI=89.7,-21.700000000000216,0
AUDUSD,BUY,2025-07-10 05:40:00,2025-07-10 06:35:00,0.6542,0.65475,11,RSI=83.6,4.0000000000005045,1
AUDUSD,BUY,2025-07-11 01:25:00,2025-07-11 11:45:00,0.65596,0.65865,124,RSI=83.0,25.3999999999997,1
AUDUSD,BUY,2025-07-11 13:30:00,2025-07-11 18:20:00,0.6578,0.65774,58,RSI=80.0,-2.1000000000006,0
AUDUSD,BUY,2025-07-14 02:40:00,2025-07-14 09:05:00,0.65638,0.6574,77,RSI=83.4,8.700000000000209,1
AUDUSD,BUY,2025-07-15 15:10:00,2025-07-16 00:45:00,0.65327,0.65216,115,RSI=83.5,-12.600000000000552,0
AUDUSD,BUY,2025-07-17 03:15:00,2025-07-17 06:30:00,0.64823,0.64914,39,RSI=81.7,7.600000000000774,1
AUDUSD,BUY,2025-07-17 08:10:00,2025-07-17 16:55:00,0.64654,0.64829,105,RSI=82.4,16.00000000000029,1
AUDUSD,BUY,2025-07-22 02:05:00,2025-07-22 11:10:00,0.65191,0.65195,109,RSI=82.4,-1.0999999999996,0
AUDUSD,SELL,2024-12-31 07:50:00,2024-12-31 13:10:00,0.62233,0.6196,64,RSI=16.2,25.8000000000001,1
AUDUSD,SELL,2025-01-03 01:15:00,2025-01-03 15:30:00,0.62146,0.62039,171,RSI=18.7,9.200000000000154,1
AUDUSD,SELL,2025-01-07 04:20:00,2025-01-07 14:25:00,0.62616,0.62668,121,RSI=17.7,-6.6999999999996485,0
AUDUSD,SELL,2025-01-08 00:30:00,2025-01-08 07:50:00,0.62387,0.62273,88,RSI=15.3,9.900000000000299,1
AUDUSD,SELL,2025-01-15 08:20:00,2025-01-15 12:50:00,0.62038,0.61975,54,RSI=17.8,4.800000000000194,1
AUDUSD,SELL,2025-01-16 07:00:00,2025-01-16 12:45:00,0.62083,0.61984,69,RSI=13.3,8.400000000000464,1
AUDUSD,SELL,2025-01-22 10:00:00,2025-01-22 12:30:00,0.62842,0.6279,30,RSI=19.9,3.699999999999649,1
AUDUSD,SELL,2025-01-27 21:45:00,2025-01-27 23:25:00,0.62929,0.62649,20,RSI=12.9,26.500000000000245,1
AUDUSD,SELL,2025-01-31 16:10:00,2025-01-31 18:30:00,0.6233,0.62146,28,RSI=17.8,16.899999999999526,1
AUDUSD,SELL,2025-02-03 22:10:00,2025-02-04 00:20:00,0.62207,0.62167,26,RSI=5.8,2.5000000000006692,1
AUDUSD,SELL,2025-02-05 06:35:00,2025-02-05 19:50:00,0.62601,0.62855,159,RSI=15.1,-26.900000000000976,0
AUDUSD,SELL,2025-02-06 16:15:00,2025-02-06 22:05:00,0.62817,0.62794,70,RSI=11.2,0.7999999999995244,1
AUDUSD,SELL,2025-02-07 02:30:00,2025-02-07 04:10:00,0.62933,0.6285,20,RSI=19.7,6.799999999999974,1
AUDUSD,SELL,2025-02-07 07:35:00,2025-02-07 10:50:00,0.62878,0.62845,39,RSI=16.7,1.8000000000005245,1
AUDUSD,SELL,2025-02-07 18:35:00,2025-02-07 20:45:00,0.62771,0.62687,26,RSI=20.0,6.899999999999519,1
AUDUSD,SELL,2025-02-10 14:10:00,2025-02-10 22:05:00,0.62795,0.62778,95,RSI=19.0,0.20000000000003468,1
AUDUSD,SELL,2025-02-13 04:10:00,2025-02-13 08:15:00,0.62942,0.62763,49,RSI=17.4,16.399999999999583,1
AUDUSD,SELL,2025-02-13 16:10:00,2025-02-13 18:20:00,0.6298,0.6285,26,RSI=14.2,11.500000000000789,1
AUDUSD,SELL,2025-02-14 08:40:00,2025-02-16 22:20:00,0.63366,0.6347,164,RSI=17.3,-11.900000000000407,0
AUDUSD,SELL,2025-02-17 00:15:00,2025-02-17 07:50:00,0.63549,0.63628,91,RSI=16.2,-9.399999999999574,0
